User ID,category name,TimeStamp,gender,,Timezone offset in minutes
1,Record Shop,Dec 14 18:49:03 2018,1,,Fri Dec 14 18:49:03 +0000 2018
1,Salon / Barbershop,Jul 06 20:48:44 2018,1,,Fri Jul 06 20:48:44 +0000 2018
1,Salon / Barbershop,May 18 21:27:28 2018,1,,Fri May 18 21:27:28 +0000 2018
1,Record Shop,Apr 21 18:22:21 2018,1,,Sat Apr 21 18:22:21 +0000 2018
1,Electronics Store,Apr 21 19:18:49 2018,1,,Sat Apr 21 19:18:49 +0000 2018
1,Music Store,Apr 21 20:00:43 2018,1,,Sat Apr 21 20:00:43 +0000 2018
1,Flea Market,Jun 10 19:44:25 2018,1,,Sun Jun 10 19:44:25 +0000 2018
1,Clothing Store,Jun 10 20:42:43 2018,1,,Sun Jun 10 20:42:43 +0000 2018
1,Gift Shop,May 01 22:08:18 2018,1,,Tue May 01 22:08:18 +0000 2018
2,Arts & Crafts Store,Feb 01 23:08:47 2018,0,,Fri Feb 01 23:08:47 +0000 2018
2,Department Store,Jun 08 21:07:34 2018,0,,Fri Jun 08 21:07:34 +0000 2018
2,Food & Drink Shop,May 04 16:02:23 2018,0,,Fri May 04 16:02:23 +0000 2018
2,Department Store,May 04 20:45:17 2018,0,,Fri May 04 20:45:17 +0000 2018
2,Food & Drink Shop,May 11 19:03:59 2018,0,,Fri May 11 19:03:59 +0000 2018
2,Arts & Crafts Store,Feb 04 16:38:04 2018,0,,Mon Feb 04 16:38:04 +0000 2018
2,Department Store,Jan 07 16:36:38 2018,0,,Mon Jan 07 16:36:38 +0000 2018
2,Arts & Crafts Store,May 14 20:56:24 2018,0,,Mon May 14 20:56:24 +0000 2018
2,Clothing Store,May 21 16:55:13 2018,0,,Mon May 21 16:55:13 +0000 2018
2,Design Studio,May 21 17:41:49 2018,0,,Mon May 21 17:41:49 +0000 2018
2,Food & Drink Shop,Nov 19 17:08:09 2018,0,,Mon Nov 19 17:08:09 +0000 2018
2,Department Store,Nov 17 14:02:49 2018,0,,Sat Nov 17 14:02:49 +0000 2018
