1,Make-up Store,Bookstore,,,,,,2018-12-14T18:49:03.000Z,1
2,Vegetable Store,Arts Store,Clothing Store,Music Store,,,,2018-07-06T20:48:44.000Z,0
3,Toy Store,Legal Service,Bank,Pet Store,"Sporting Goods Shop""",Furniture Shop,Cosmetics Shop,2018-05-18T21:27:28.000Z,1
4,Phone Shop,Vegetable Store,Financial Service,Miscellaneous Shop,Pet Store,Record Shop,,2018-04-21T18:22:21.000Z,0
5,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-04-21T19:18:49.000Z,1
6,Fish Store,Game Store,Music Store,,,,,2018-04-21T20:00:43.000Z,0
7,Fruit Store,Legal Service,Music Store,Fish StoreThrift Store,,,,2018-06-10T19:44:25.000Z,1
8,Fish Store,Electronics Store,,,,,,2018-06-10T20:42:43.000Z,0
9,Vegetable Store,Tattoo Parlor,Miscellaneous Shop,,,,,2018-05-01T22:08:18.000Z,1
10,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-02-01T23:08:47.000Z,0
11,Game Store,Pet Store,Arts Store,Fish StoreVintage Store,,,,2018-06-08T21:07:34.000Z,1
12,Make-up Store,Legal Service,Arts Store,Record Shop,,,,2018-05-04T16:02:23.000Z,0
13,Fish Store,Miscellaneous Shop,Hardware Store,,,,,2018-05-04T20:45:17.000Z,1
14,Legal Service,Financial Service,"Sporting Goods Shop""",Fish StoreThrift Store,,,,2018-05-11T19:03:59.000Z,0
15,Candy Store,Pet Store,"Sporting Goods Shop""",,,,,2018-02-04T16:38:04.000Z,1
16,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-01-07T16:36:38.000Z,0
17,Thrift Store,Chocolate Store,Legal Service,Food Shop,,,,2018-05-14T20:56:24.000Z,1
18,Tattoo Parlor,Drink Shop,,,,,,2018-05-21T16:55:13.000Z,0
19,Fish StoreGame Store,,,,,,,2018-05-21T17:41:49.000Z,1
20,Salon/Barber shop,Laundry Service,Arts Store,Crafts Store,,,,2018-11-19T17:08:09.000Z,0
21,Toilet,Game Store,Fruit Store,Arts Store,Flea Market,,,2018-11-17T14:02:49.000Z,1
22,Bike Shop,Phone Shop,Cosmetics Shop,Record Shop,,,,2018-05-27T20:06:58.000Z,0
23,Automotive Shop,Financial Service,Arts Store,,,,,2018-11-18T16:28:48.000Z,1
24,Pet Store,Home Store,Record Shop,,,,,2018-04-19T21:51:20.000Z,0
25,Legal Service,Fish StoreThrift Store,,,,,,2018-06-21T14:55:46.000Z,1
26,Arts Store,Department Store,,,,,,2018-05-10T22:17:53.000Z,0
27,Vegetable Store,Miscellaneous Shop,Record Shop,,,,,2018-05-10T22:23:18.000Z,1
28,Bike Shop,Vintage Store,Clothing Store,,,,,2018-05-17T14:44:02.000Z,0
29,Bike Shop,Fish Store,Record Shop,,,,,2018-05-17T16:13:22.000Z,1
30,Fish Store,Smoke Shop,Fish StoreGame Store,,,,,2018-05-31T15:03:04.000Z,0
31,Fish Store,Chocolate Store,Crafts Store,,,,,2018-05-31T15:40:26.000Z,1
32,Bike Shop,Miscellaneous Shop,Arts Store,,,,,2018-05-31T15:57:11.000Z,0
33,Salon/Barber shop,Pet Store,"Sporting Goods Shop""",,,,,2018-05-31T15:57:46.000Z,1
34,Bridal Shop,Arts Store,Clothing Store,Flea Market,,,,2018-05-31T16:31:55.000Z,0
35,Pet Store,"Sporting Goods Shop""",Drink Shop,Gift Shop,,,,2018-02-05T17:13:33.000Z,1
